experiment|institute|person_id|start_date|end_date
LHCB|000026|1182|05-FEB-08|01-JAN-22
LHCB|000014|1183|05-FEB-08|
LHCB|000059|1184|05-FEB-08|
LHCB|000091|1185|05-FEB-08|05-FEB-11
LHCB|000037|1186|05-FEB-08|
LHCB|000027|1187|05-FEB-08|01-JAN-22
LHCB|000053|1188|05-FEB-08|01-JAN-22
LHCB|000021|1189|05-FEB-08|01-JAN-22
LHCB|000043|1190|05-FEB-08|
LHCB|000092|1191|05-FEB-08|05-FEB-11
LHCB|000086|1192|05-FEB-08|01-JAN-22
LHCB|000047|1193|05-FEB-08|01-JAN-22
LHCB|000044|1194|05-FEB-08|01-JAN-22
LHCB|000063|1195|05-FEB-08|05-FEB-11
LHCB|000018|1196|05-FEB-08|
LHCB|000075|1197|05-FEB-08|01-JAN-22
LHCB|000018|1198|05-FEB-08|01-JAN-22
LHCB|000029|1199|05-FEB-08|
LHCB|000053|1200|05-FEB-08|05-FEB-11
LHCB|000021|1201|05-FEB-08|01-JAN-22
LHCB|000041|1202|05-FEB-08|
LHCB|000063|1203|05-FEB-08|01-JAN-22
LHCB|000065|1204|05-FEB-08|01-JAN-22
LHCB|000063|1205|05-FEB-08|01-JAN-22
LHCB|000097|1206|05-FEB-08|
LHCB|000098|1207|05-FEB-08|
LHCB|000084|1208|05-FEB-08|
LHCB|000082|1209|05-FEB-08|01-JAN-22
LHCB|000085|1210|05-FEB-08|01-JAN-22
LHCB|000043|1211|05-FEB-08|
LHCB|000040|1212|05-FEB-08|
LHCB|000024|1213|05-FEB-08|05-FEB-11
LHCB|000038|1214|05-FEB-08|
LHCB|000075|1215|05-FEB-08|01-JAN-22
LHCB|000009|1216|05-FEB-08|01-JAN-22
LHCB|000057|1217|05-FEB-08|01-JAN-22
LHCB|000039|1218|05-FEB-08|01-JAN-22
LHCB|000096|1219|05-FEB-08|
LHCB|000033|1220|05-FEB-08|01-JAN-22
LHCB|000078|1221|05-FEB-08|01-JAN-22
LHCB|000037|1222|05-FEB-08|
LHCB|000020|1223|05-FEB-08|01-JAN-22
LHCB|000033|1224|05-FEB-08|
LHCB|000026|1225|05-FEB-08|01-JAN-22
LHCB|000007|1226|05-FEB-08|
LHCB|000051|1227|05-FEB-08|05-FEB-11
LHCB|000072|1228|05-FEB-08|01-JAN-22
LHCB|000014|1229|05-FEB-08|
LHCB|000074|1230|05-FEB-08|01-JAN-22
LHCB|000062|1231|05-FEB-08|05-FEB-11
LHCB|000077|1232|05-FEB-08|01-JAN-22
LHCB|000000|1233|05-FEB-08|05-FEB-11
LHCB|000079|1234|05-FEB-08|
LHCB|000057|1235|05-FEB-08|01-JAN-22
LHCB|000049|1236|05-FEB-08|05-FEB-11
LHCB|000005|1237|05-FEB-08|05-FEB-11
LHCB|000019|1238|05-FEB-08|05-FEB-11
LHCB|000046|1239|05-FEB-08|
LHCB|000088|1240|05-FEB-08|
LHCB|000017|1241|05-FEB-08|01-JAN-22
LHCB|000037|1242|05-FEB-08|01-JAN-22
LHCB|000086|1243|05-FEB-08|01-JAN-22
LHCB|000029|1244|05-FEB-08|
LHCB|000068|1245|05-FEB-08|05-FEB-11
LHCB|000045|1246|05-FEB-08|
LHCB|000007|1247|05-FEB-08|
LHCB|000066|1248|05-FEB-08|05-FEB-11
LHCB|000058|1249|05-FEB-08|01-JAN-22
LHCB|000038|1250|05-FEB-08|
LHCB|000086|1251|05-FEB-08|05-FEB-11
LHCB|000060|1252|05-FEB-08|01-JAN-22
LHCB|000041|1253|05-FEB-08|
LHCB|000036|1254|05-FEB-08|05-FEB-11
LHCB|000078|1255|05-FEB-08|
LHCB|000093|1256|05-FEB-08|01-JAN-22
LHCB|000096|1257|05-FEB-08|01-JAN-22
LHCB|000068|1258|05-FEB-08|01-JAN-22
LHCB|000074|1259|05-FEB-08|
LHCB|000057|1260|05-FEB-08|01-JAN-22
LHCB|000013|1261|05-FEB-08|01-JAN-22
LHCB|000001|1262|05-FEB-08|
LHCB|000085|1263|05-FEB-08|01-JAN-22
LHCB|000089|1264|05-FEB-08|01-JAN-22
LHCB|000048|1265|05-FEB-08|
LHCB|000082|1266|05-FEB-08|01-JAN-22
LHCB|000051|1267|05-FEB-08|
LHCB|000032|1268|05-FEB-08|
LHCB|000053|1269|05-FEB-08|
LHCB|000070|1270|05-FEB-08|
LHCB|000030|1271|05-FEB-08|01-JAN-22
LHCB|000061|1272|05-FEB-08|01-JAN-22
LHCB|000049|1273|05-FEB-08|01-JAN-22
LHCB|000015|1274|05-FEB-08|
LHCB|000051|1275|05-FEB-08|
LHCB|000083|1276|05-FEB-08|01-JAN-22
LHCB|000091|1277|05-FEB-08|
LHCB|000075|1278|05-FEB-08|01-JAN-22
LHCB|000003|1279|05-FEB-08|
LHCB|000051|1280|05-FEB-08|01-JAN-22
LHCB|000006|1281|05-FEB-08|01-JAN-22
LHCB|000082|1282|05-FEB-08|01-JAN-22
LHCB|000034|1283|05-FEB-08|01-JAN-22
LHCB|000097|1284|05-FEB-08|
LHCB|000095|1285|05-FEB-08|05-FEB-11
LHCB|000096|1286|05-FEB-08|01-JAN-22
LHCB|000032|1287|05-FEB-08|
LHCB|000099|1288|05-FEB-08|01-JAN-22
LHCB|000057|1289|05-FEB-08|05-FEB-11
LHCB|000005|1290|05-FEB-08|
LHCB|000094|1291|05-FEB-08|05-FEB-11
LHCB|000072|1292|05-FEB-08|01-JAN-22
LHCB|000079|1293|05-FEB-08|05-FEB-11
LHCB|000059|1294|05-FEB-08|01-JAN-22
LHCB|000021|1295|05-FEB-08|
LHCB|000013|1296|05-FEB-08|05-FEB-11
LHCB|000028|1297|05-FEB-08|
LHCB|000055|1298|05-FEB-08|01-JAN-22
LHCB|000054|1299|05-FEB-08|01-JAN-22
LHCB|000024|1300|05-FEB-08|
LHCB|000062|1301|05-FEB-08|
LHCB|000021|1302|05-FEB-08|01-JAN-22
LHCB|000094|1303|05-FEB-08|
LHCB|000025|1304|05-FEB-08|01-JAN-22
LHCB|000058|1305|05-FEB-08|
LHCB|000064|1306|05-FEB-08|01-JAN-22
LHCB|000026|1307|05-FEB-08|01-JAN-22
LHCB|000047|1308|05-FEB-08|01-JAN-22
LHCB|000067|1309|05-FEB-08|01-JAN-22
LHCB|000043|1310|05-FEB-08|
LHCB|000020|1311|05-FEB-08|
LHCB|000070|1312|05-FEB-08|01-JAN-22
LHCB|000058|1313|05-FEB-08|01-JAN-22
LHCB|000047|1314|05-FEB-08|01-JAN-22
LHCB|000078|1315|05-FEB-08|01-JAN-22
LHCB|000026|1316|05-FEB-08|
LHCB|000088|1317|05-FEB-08|01-JAN-22
LHCB|000049|1318|05-FEB-08|01-JAN-22
LHCB|000053|1319|05-FEB-08|05-FEB-11
LHCB|000056|1320|05-FEB-08|
LHCB|000054|1321|05-FEB-08|
LHCB|000090|1322|05-FEB-08|
LHCB|000027|1323|05-FEB-08|05-FEB-11
LHCB|000095|1324|05-FEB-08|01-JAN-22
LHCB|000013|1325|05-FEB-08|05-FEB-11
LHCB|000012|1326|05-FEB-08|
LHCB|000032|1327|05-FEB-08|
LHCB|000065|1328|05-FEB-08|01-JAN-22
LHCB|000093|1329|05-FEB-08|05-FEB-11
LHCB|000097|1330|05-FEB-08|
LHCB|000073|1331|05-FEB-08|
LHCB|000070|1332|05-FEB-08|01-JAN-22
LHCB|000077|1333|05-FEB-08|05-FEB-11
LHCB|000005|1334|05-FEB-08|01-JAN-22
LHCB|000034|1335|05-FEB-08|05-FEB-11
LHCB|000042|1336|05-FEB-08|05-FEB-11
LHCB|000063|1337|05-FEB-08|01-JAN-22
LHCB|000025|1338|05-FEB-08|01-JAN-22
LHCB|000091|1339|05-FEB-08|01-JAN-22
LHCB|000038|1340|05-FEB-08|
LHCB|000037|1341|05-FEB-08|01-JAN-22
LHCB|000043|1342|05-FEB-08|
LHCB|000036|1343|05-FEB-08|01-JAN-22
LHCB|000071|1344|05-FEB-08|01-JAN-22
LHCB|000051|1345|05-FEB-08|01-JAN-22
LHCB|000081|1346|05-FEB-08|01-JAN-22
LHCB|000015|1347|05-FEB-08|
LHCB|000087|1348|05-FEB-08|
LHCB|000091|1349|05-FEB-08|
LHCB|000040|1350|05-FEB-08|01-JAN-22
LHCB|000038|1351|05-FEB-08|
LHCB|000061|1352|05-FEB-08|01-JAN-22
LHCB|000078|1353|05-FEB-08|01-JAN-22
LHCB|000066|1354|05-FEB-08|01-JAN-22
LHCB|000001|1355|05-FEB-08|01-JAN-22
LHCB|000021|1356|05-FEB-08|05-FEB-11
LHCB|000002|1357|05-FEB-08|
LHCB|000023|1358|05-FEB-08|
LHCB|000011|1359|05-FEB-08|05-FEB-11
LHCB|000024|1360|05-FEB-08|01-JAN-22
LHCB|000018|1361|05-FEB-08|05-FEB-11
LHCB|000001|1362|05-FEB-08|
LHCB|000045|1363|05-FEB-08|01-JAN-22
LHCB|000026|1364|05-FEB-08|01-JAN-22
LHCB|000031|1365|05-FEB-08|01-JAN-22
LHCB|000026|1366|05-FEB-08|
LHCB|000029|1367|05-FEB-08|
LHCB|000046|1368|05-FEB-08|
LHCB|000041|1369|05-FEB-08|05-FEB-11
LHCB|000005|1370|05-FEB-08|05-FEB-11
LHCB|000087|1371|05-FEB-08|
LHCB|000093|1372|05-FEB-08|01-JAN-22
LHCB|000001|1373|05-FEB-08|01-JAN-22
LHCB|000016|1374|05-FEB-08|
LHCB|000083|1375|05-FEB-08|
LHCB|000003|1376|05-FEB-08|
LHCB|000042|1377|05-FEB-08|01-JAN-22
LHCB|000050|1378|05-FEB-08|
LHCB|000018|1379|05-FEB-08|01-JAN-22
LHCB|000042|1380|05-FEB-08|01-JAN-22
LHCB|000008|1381|05-FEB-08|
LHCB|000037|1382|05-FEB-08|01-JAN-22
LHCB|000066|1383|05-FEB-08|01-JAN-22
LHCB|000042|1384|05-FEB-08|05-FEB-11
LHCB|000040|1385|05-FEB-08|05-FEB-11
LHCB|000082|1386|05-FEB-08|01-JAN-22
LHCB|000021|1387|05-FEB-08|01-JAN-22
LHCB|000017|1388|05-FEB-08|05-FEB-11
LHCB|000078|1389|05-FEB-08|01-JAN-22
LHCB|000012|1390|05-FEB-08|
LHCB|000010|1391|05-FEB-08|
LHCB|000059|1392|05-FEB-08|
LHCB|000067|1393|05-FEB-08|01-JAN-22
LHCB|000071|1394|05-FEB-08|05-FEB-11
LHCB|000015|1395|05-FEB-08|01-JAN-22
LHCB|000058|1396|05-FEB-08|01-JAN-22
LHCB|000091|1397|05-FEB-08|
LHCB|000079|1398|05-FEB-08|01-JAN-22
LHCB|000048|1399|05-FEB-08|05-FEB-11
LHCB|000022|1400|05-FEB-08|01-JAN-22
LHCB|000087|1401|05-FEB-08|
LHCB|000099|1402|05-FEB-08|
LHCB|000056|1403|05-FEB-08|
LHCB|000027|1404|05-FEB-08|01-JAN-22
LHCB|000055|1405|05-FEB-08|05-FEB-11
LHCB|000037|1406|05-FEB-08|
LHCB|000000|1407|05-FEB-08|05-FEB-11
LHCB|000038|1408|05-FEB-08|01-JAN-22
LHCB|000094|1409|05-FEB-08|05-FEB-11
LHCB|000018|1410|05-FEB-08|01-JAN-22
LHCB|000044|1411|05-FEB-08|01-JAN-22
LHCB|000080|1412|05-FEB-08|05-FEB-11
LHCB|000025|1413|05-FEB-08|
LHCB|000011|1414|05-FEB-08|01-JAN-22
LHCB|000078|1415|05-FEB-08|01-JAN-22
LHCB|000056|1416|05-FEB-08|
LHCB|000084|1417|05-FEB-08|
LHCB|000007|1418|05-FEB-08|05-FEB-11
LHCB|000068|1419|05-FEB-08|
LHCB|000099|1420|05-FEB-08|01-JAN-22
LHCB|000081|1421|05-FEB-08|01-JAN-22
LHCB|000067|1422|05-FEB-08|
LHCB|000031|1423|05-FEB-08|05-FEB-11
LHCB|000014|1424|05-FEB-08|
LHCB|000033|1425|05-FEB-08|
LHCB|000068|1426|05-FEB-08|01-JAN-22
LHCB|000090|1427|05-FEB-08|01-JAN-22
LHCB|000079|1428|05-FEB-08|05-FEB-11
LHCB|000007|1429|05-FEB-08|
LHCB|000059|1430|05-FEB-08|
LHCB|000024|1431|05-FEB-08|05-FEB-11
LHCB|000035|1432|05-FEB-08|
LHCB|000054|1433|05-FEB-08|01-JAN-22
LHCB|000096|1434|05-FEB-08|01-JAN-22
LHCB|000088|1435|05-FEB-08|01-JAN-22
LHCB|000096|1436|05-FEB-08|01-JAN-22
LHCB|000095|1437|05-FEB-08|
LHCB|000019|1438|05-FEB-08|05-FEB-11
LHCB|000050|1439|05-FEB-08|01-JAN-22
LHCB|000044|1440|05-FEB-08|
LHCB|000033|1441|05-FEB-08|01-JAN-22
LHCB|000014|1442|05-FEB-08|01-JAN-22
LHCB|000039|1443|05-FEB-08|01-JAN-22
LHCB|000095|1444|05-FEB-08|
LHCB|000039|1445|05-FEB-08|
LHCB|000016|1446|05-FEB-08|01-JAN-22
LHCB|000081|1447|05-FEB-08|01-JAN-22
LHCB|000007|1448|05-FEB-08|01-JAN-22
LHCB|000091|1449|05-FEB-08|01-JAN-22
LHCB|000048|1450|05-FEB-08|
LHCB|000003|1451|05-FEB-08|01-JAN-22
LHCB|000013|1452|05-FEB-08|01-JAN-22
LHCB|000035|1453|05-FEB-08|05-FEB-11
LHCB|000024|1454|05-FEB-08|01-JAN-22
LHCB|000023|1455|05-FEB-08|01-JAN-22
LHCB|000095|1456|05-FEB-08|01-JAN-22
LHCB|000035|1457|05-FEB-08|
LHCB|000098|1458|05-FEB-08|01-JAN-22
LHCB|000077|1459|05-FEB-08|05-FEB-11
LHCB|000085|1460|05-FEB-08|01-JAN-22
LHCB|000094|1461|05-FEB-08|
LHCB|000046|1462|05-FEB-08|01-JAN-22
LHCB|000034|1463|05-FEB-08|05-FEB-11
LHCB|000067|1464|05-FEB-08|
LHCB|000099|1465|05-FEB-08|
LHCB|000033|1466|05-FEB-08|
LHCB|000052|1467|05-FEB-08|01-JAN-22
LHCB|000060|1468|05-FEB-08|
LHCB|000099|1469|05-FEB-08|01-JAN-22
LHCB|000046|1470|05-FEB-08|
LHCB|000003|1471|05-FEB-08|01-JAN-22
LHCB|000051|1472|05-FEB-08|01-JAN-22
LHCB|000005|1473|05-FEB-08|01-JAN-22
LHCB|000051|1474|05-FEB-08|01-JAN-22
LHCB|000023|1475|05-FEB-08|
LHCB|000081|1476|05-FEB-08|
LHCB|000085|1477|05-FEB-08|01-JAN-22
LHCB|000022|1478|05-FEB-08|01-JAN-22
LHCB|000015|1479|05-FEB-08|
LHCB|000044|1480|05-FEB-08|01-JAN-22
LHCB|000006|1481|05-FEB-08|01-JAN-22
LHCB|000095|1482|05-FEB-08|05-FEB-11
LHCB|000048|1483|05-FEB-08|01-JAN-22
LHCB|000092|1484|05-FEB-08|05-FEB-11
LHCB|000036|1485|05-FEB-08|05-FEB-11
LHCB|000041|1486|05-FEB-08|01-JAN-22
LHCB|000078|1487|05-FEB-08|
LHCB|000009|1488|05-FEB-08|01-JAN-22
LHCB|000079|1489|05-FEB-08|
LHCB|000087|1490|05-FEB-08|05-FEB-11
LHCB|000018|1491|05-FEB-08|
LHCB|000066|1492|05-FEB-08|
LHCB|000001|1493|05-FEB-08|01-JAN-22
LHCB|000089|1494|05-FEB-08|01-JAN-22
LHCB|000055|1495|05-FEB-08|05-FEB-11
LHCB|000089|1496|05-FEB-08|
LHCB|000005|1497|05-FEB-08|01-JAN-22
LHCB|000020|1498|05-FEB-08|
LHCB|000039|1499|05-FEB-08|01-JAN-22
TEST|000045|1500|05-FEB-08|
ALICE|000056|1501|05-FEB-08|05-FEB-11
ALICE|000046|1502|05-FEB-08|01-JAN-22
ALICE|000026|1503|05-FEB-08|
ALICE|000043|1504|05-FEB-08|01-JAN-22
ALICE|000041|1505|05-FEB-08|01-JAN-22
ALICE|000041|1506|05-FEB-08|05-FEB-11
ALICE|000088|1507|05-FEB-08|01-JAN-22
ALICE|000043|1508|05-FEB-08|05-FEB-11
ALICE|000024|1509|05-FEB-08|01-JAN-22
ALICE|000065|1510|05-FEB-08|01-JAN-22
ALICE|000042|1511|05-FEB-08|
ALICE|000097|1512|05-FEB-08|01-JAN-22
ALICE|000038|1513|05-FEB-08|01-JAN-22
ALICE|000083|1514|05-FEB-08|05-FEB-11
ALICE|000045|1515|05-FEB-08|01-JAN-22
ALICE|000010|1516|05-FEB-08|01-JAN-22
ALICE|000075|1517|05-FEB-08|01-JAN-22
ALICE|000046|1518|05-FEB-08|01-JAN-22
ALICE|000020|1519|05-FEB-08|01-JAN-22
ALICE|000078|1520|05-FEB-08|
ALICE|000067|1521|05-FEB-08|
ALICE|000079|1522|05-FEB-08|01-JAN-22
ALICE|000031|1523|05-FEB-08|
ALICE|000078|1524|05-FEB-08|01-JAN-22
ALICE|000040|1525|05-FEB-08|01-JAN-22
ALICE|000004|1526|05-FEB-08|
ALICE|000035|1527|05-FEB-08|05-FEB-11
ALICE|000077|1528|05-FEB-08|01-JAN-22
ALICE|000003|1529|05-FEB-08|01-JAN-22
ALICE|000041|1530|05-FEB-08|01-JAN-22
ALICE|000081|1531|05-FEB-08|05-FEB-11
ALICE|000081|1532|05-FEB-08|
ALICE|000062|1533|05-FEB-08|01-JAN-22
ALICE|000002|1534|05-FEB-08|
ALICE|000052|1535|05-FEB-08|01-JAN-22
ALICE|000024|1536|05-FEB-08|05-FEB-11
ALICE|000077|1537|05-FEB-08|
ALICE|000095|1538|05-FEB-08|01-JAN-22
ALICE|000033|1539|05-FEB-08|01-JAN-22
ALICE|000013|1540|05-FEB-08|05-FEB-11
ALICE|000021|1541|05-FEB-08|01-JAN-22
ALICE|000095|1542|05-FEB-08|01-JAN-22
ALICE|000004|1543|05-FEB-08|01-JAN-22
ALICE|000097|1544|05-FEB-08|
ALICE|000064|1545|05-FEB-08|
ALICE|000070|1546|05-FEB-08|01-JAN-22
ALICE|000081|1547|05-FEB-08|05-FEB-11
ALICE|000005|1548|05-FEB-08|01-JAN-22
ALICE|000014|1549|05-FEB-08|05-FEB-11
ALICE|000043|1550|05-FEB-08|
ALICE|000033|1551|05-FEB-08|01-JAN-22
ALICE|000036|1552|05-FEB-08|
ALICE|000096|1553|05-FEB-08|01-JAN-22
ALICE|000023|1554|05-FEB-08|
ALICE|000078|1555|05-FEB-08|01-JAN-22
ALICE|000084|1556|05-FEB-08|01-JAN-22
ALICE|000084|1557|05-FEB-08|05-FEB-11
ALICE|000053|1558|05-FEB-08|
ALICE|000048|1559|05-FEB-08|05-FEB-11
ALICE|000056|1560|05-FEB-08|
ALICE|000025|1561|05-FEB-08|05-FEB-11
ALICE|000045|1562|05-FEB-08|
ALICE|000012|1563|05-FEB-08|05-FEB-11
ALICE|000010|1564|05-FEB-08|01-JAN-22
ALICE|000087|1565|05-FEB-08|01-JAN-22
ALICE|000020|1566|05-FEB-08|05-FEB-11
ALICE|000001|1567|05-FEB-08|05-FEB-11
ALICE|000065|1568|05-FEB-08|05-FEB-11
ALICE|000097|1569|05-FEB-08|01-JAN-22
ALICE|000069|1570|05-FEB-08|01-JAN-22
ALICE|000054|1571|05-FEB-08|
ALICE|000088|1572|05-FEB-08|
ALICE|000008|1573|05-FEB-08|05-FEB-11
ALICE|000059|1574|05-FEB-08|
ALICE|000070|1575|05-FEB-08|01-JAN-22
ALICE|000022|1576|05-FEB-08|01-JAN-22
ALICE|000080|1577|05-FEB-08|01-JAN-22
ALICE|000082|1578|05-FEB-08|
ALICE|000080|1579|05-FEB-08|
ALICE|000016|1580|05-FEB-08|
ALICE|000044|1581|05-FEB-08|01-JAN-22
ALICE|000084|1582|05-FEB-08|01-JAN-22
ALICE|000013|1583|05-FEB-08|01-JAN-22
ALICE|000048|1584|05-FEB-08|01-JAN-22
ALICE|000001|1585|05-FEB-08|
ALICE|000054|1586|05-FEB-08|01-JAN-22
ALICE|000026|1587|05-FEB-08|
ALICE|000056|1588|05-FEB-08|
ALICE|000089|1589|05-FEB-08|01-JAN-22
ALICE|000018|1590|05-FEB-08|01-JAN-22
ALICE|000057|1591|05-FEB-08|01-JAN-22
ALICE|000019|1592|05-FEB-08|01-JAN-22
ALICE|000072|1593|05-FEB-08|
ALICE|000039|1594|05-FEB-08|
ALICE|000045|1595|05-FEB-08|01-JAN-22
ALICE|000030|1596|05-FEB-08|01-JAN-22
ALICE|000020|1597|05-FEB-08|
ALICE|000092|1598|05-FEB-08|01-JAN-22
ALICE|000030|1599|05-FEB-08|01-JAN-22
ALICE|000067|1600|05-FEB-08|01-JAN-22
ALICE|000050|1601|05-FEB-08|01-JAN-22
ALICE|000013|1602|05-FEB-08|01-JAN-22
ALICE|000065|1603|05-FEB-08|
ALICE|000088|1604|05-FEB-08|
ALICE|000023|1605|05-FEB-08|01-JAN-22
ALICE|000096|1606|05-FEB-08|05-FEB-11
ALICE|000041|1607|05-FEB-08|01-JAN-22
ALICE|000054|1608|05-FEB-08|01-JAN-22
ALICE|000051|1609|05-FEB-08|01-JAN-22
ALICE|000074|1610|05-FEB-08|01-JAN-22
ALICE|000090|1611|05-FEB-08|01-JAN-22
ALICE|000048|1612|05-FEB-08|01-JAN-22
ALICE|000087|1613|05-FEB-08|01-JAN-22
ALICE|000050|1614|05-FEB-08|
ALICE|000051|1615|05-FEB-08|05-FEB-11
ALICE|000067|1616|05-FEB-08|
ALICE|000026|1617|05-FEB-08|01-JAN-22
ALICE|000002|1618|05-FEB-08|05-FEB-11
ALICE|000096|1619|05-FEB-08|
ALICE|000084|1620|05-FEB-08|
ALICE|000029|1621|05-FEB-08|
ALICE|000078|1622|05-FEB-08|01-JAN-22
ALICE|000011|1623|05-FEB-08|01-JAN-22
ALICE|000016|1624|05-FEB-08|
ALICE|000090|1625|05-FEB-08|01-JAN-22
ALICE|000062|1626|05-FEB-08|
ALICE|000080|1627|05-FEB-08|01-JAN-22
ALICE|000049|1628|05-FEB-08|
ALICE|000022|1629|05-FEB-08|
ALICE|000039|1630|05-FEB-08|01-JAN-22
ALICE|000046|1631|05-FEB-08|01-JAN-22
ALICE|000056|1632|05-FEB-08|
ALICE|000071|1633|05-FEB-08|01-JAN-22
ALICE|000080|1634|05-FEB-08|01-JAN-22
ALICE|000011|1635|05-FEB-08|
ALICE|000063|1636|05-FEB-08|01-JAN-22
ALICE|000073|1637|05-FEB-08|
ALICE|000026|1638|05-FEB-08|
ALICE|000027|1639|05-FEB-08|05-FEB-11
ALICE|000070|1640|05-FEB-08|01-JAN-22
ALICE|000086|1641|05-FEB-08|01-JAN-22
ALICE|000087|1642|05-FEB-08|01-JAN-22
ALICE|000054|1643|05-FEB-08|01-JAN-22
ALICE|000098|1644|05-FEB-08|01-JAN-22
ALICE|000051|1645|05-FEB-08|
ALICE|000008|1646|05-FEB-08|
ALICE|000017|1647|05-FEB-08|
ALICE|000013|1648|05-FEB-08|01-JAN-22
ALICE|000058|1649|05-FEB-08|
ALICE|000030|1650|05-FEB-08|01-JAN-22
ALICE|000063|1651|05-FEB-08|01-JAN-22
ALICE|000048|1652|05-FEB-08|
ALICE|000054|1653|05-FEB-08|05-FEB-11
ALICE|000089|1654|05-FEB-08|05-FEB-11
ALICE|000038|1655|05-FEB-08|01-JAN-22
ALICE|000065|1656|05-FEB-08|
ALICE|000097|1657|05-FEB-08|01-JAN-22
ALICE|000040|1658|05-FEB-08|
ALICE|000047|1659|05-FEB-08|01-JAN-22
ALICE|000073|1660|05-FEB-08|01-JAN-22
ALICE|000080|1661|05-FEB-08|
ALICE|000058|1662|05-FEB-08|01-JAN-22
ALICE|000082|1663|05-FEB-08|05-FEB-11
ALICE|000010|1664|05-FEB-08|
ALICE|000044|1665|05-FEB-08|
ALICE|000075|1666|05-FEB-08|05-FEB-11
ALICE|000019|1667|05-FEB-08|
ALICE|000057|1668|05-FEB-08|
ALICE|000095|1669|05-FEB-08|01-JAN-22
ALICE|000086|1670|05-FEB-08|01-JAN-22
ALICE|000059|1671|05-FEB-08|01-JAN-22
ALICE|000064|1672|05-FEB-08|
ALICE|000050|1673|05-FEB-08|
ALICE|000029|1674|05-FEB-08|
ALICE|000056|1675|05-FEB-08|01-JAN-22
ALICE|000008|1676|05-FEB-08|
ALICE|000018|1677|05-FEB-08|
ALICE|000005|1678|05-FEB-08|01-JAN-22
ALICE|000018|1679|05-FEB-08|
ALICE|000054|1680|05-FEB-08|01-JAN-22
ALICE|000045|1681|05-FEB-08|
ALICE|000008|1682|05-FEB-08|01-JAN-22
ALICE|000057|1683|05-FEB-08|01-JAN-22
ALICE|000025|1684|05-FEB-08|
ALICE|000084|1685|05-FEB-08|01-JAN-22
ALICE|000014|1686|05-FEB-08|01-JAN-22
ALICE|000082|1687|05-FEB-08|
ALICE|000021|1688|05-FEB-08|
ALICE|000017|1689|05-FEB-08|01-JAN-22
ALICE|000063|1690|05-FEB-08|05-FEB-11
ALICE|000004|1691|05-FEB-08|01-JAN-22
ALICE|000031|1692|05-FEB-08|01-JAN-22
ALICE|000060|1693|05-FEB-08|
ALICE|000001|1694|05-FEB-08|05-FEB-11
ALICE|000000|1695|05-FEB-08|05-FEB-11
ALICE|000049|1696|05-FEB-08|01-JAN-22
ALICE|000087|1697|05-FEB-08|01-JAN-22
ALICE|000028|1698|05-FEB-08|01-JAN-22
ALICE|000071|1699|05-FEB-08|05-FEB-11
ALICE|000087|1700|05-FEB-08|
ALICE|000060|1701|05-FEB-08|
ALICE|000028|1702|05-FEB-08|01-JAN-22
ALICE|000046|1703|05-FEB-08|
ALICE|000073|1704|05-FEB-08|
ALICE|000070|1705|05-FEB-08|05-FEB-11
ALICE|000017|1706|05-FEB-08|01-JAN-22
ALICE|000008|1707|05-FEB-08|01-JAN-22
ALICE|000043|1708|05-FEB-08|05-FEB-11
ALICE|000067|1709|05-FEB-08|
ALICE|000006|1710|05-FEB-08|01-JAN-22
ALICE|000052|1711|05-FEB-08|
ALICE|000079|1712|05-FEB-08|
ALICE|000021|1713|05-FEB-08|
ALICE|000066|1714|05-FEB-08|05-FEB-11
ALICE|000067|1715|05-FEB-08|01-JAN-22
ALICE|000020|1716|05-FEB-08|
ALICE|000028|1717|05-FEB-08|
ALICE|000058|1718|05-FEB-08|01-JAN-22
ALICE|000073|1719|05-FEB-08|05-FEB-11
ALICE|000014|1720|05-FEB-08|01-JAN-22
ALICE|000043|1721|05-FEB-08|01-JAN-22
ALICE|000054|1722|05-FEB-08|
ALICE|000046|1723|05-FEB-08|01-JAN-22
ALICE|000090|1724|05-FEB-08|01-JAN-22
ALICE|000058|1725|05-FEB-08|05-FEB-11
ALICE|000013|1726|05-FEB-08|01-JAN-22
ALICE|000008|1727|05-FEB-08|01-JAN-22
ALICE|000065|1728|05-FEB-08|01-JAN-22
ALICE|000024|1729|05-FEB-08|
ALICE|000078|1730|05-FEB-08|05-FEB-11
ALICE|000098|1731|05-FEB-08|05-FEB-11
ALICE|000047|1732|05-FEB-08|01-JAN-22
ALICE|000097|1733|05-FEB-08|
ALICE|000027|1734|05-FEB-08|
ALICE|000095|1735|05-FEB-08|
ALICE|000036|1736|05-FEB-08|
ALICE|000042|1737|05-FEB-08|01-JAN-22
ALICE|000061|1738|05-FEB-08|01-JAN-22
ALICE|000029|1739|05-FEB-08|01-JAN-22
ALICE|000088|1740|05-FEB-08|01-JAN-22
ALICE|000018|1741|05-FEB-08|
ALICE|000099|1742|05-FEB-08|
ALICE|000038|1743|05-FEB-08|01-JAN-22
ALICE|000006|1744|05-FEB-08|
ALICE|000074|1745|05-FEB-08|05-FEB-11
ALICE|000034|1746|05-FEB-08|
ALICE|000022|1747|05-FEB-08|01-JAN-22
ALICE|000017|1748|05-FEB-08|
ALICE|000081|1749|05-FEB-08|
ALICE|000086|1750|05-FEB-08|
ALICE|000088|1751|05-FEB-08|01-JAN-22
ALICE|000075|1752|05-FEB-08|
