experiment|institute|person_id|start_date|end_date
LHCB|000552|1182|05-FEB-08|
LHCB|000496|1183|05-FEB-08|05-FEB-11
LHCB|000203|1184|05-FEB-08|01-JAN-22
LHCB|000473|1185|05-FEB-08|05-FEB-11
LHCB|000951|1186|05-FEB-08|01-JAN-22
LHCB|000202|1187|05-FEB-08|
LHCB|000861|1188|05-FEB-08|
LHCB|000660|1189|05-FEB-08|01-JAN-22
LHCB|000268|1190|05-FEB-08|
LHCB|000763|1191|05-FEB-08|05-FEB-11
LHCB|000247|1192|05-FEB-08|
LHCB|000156|1193|05-FEB-08|
LHCB|000058|1194|05-FEB-08|
LHCB|000100|1195|05-FEB-08|
LHCB|000468|1196|05-FEB-08|
LHCB|000846|1197|05-FEB-08|01-JAN-22
LHCB|000918|1198|05-FEB-08|
LHCB|000485|1199|05-FEB-08|
LHCB|000971|1200|05-FEB-08|01-JAN-22
LHCB|000932|1201|05-FEB-08|05-FEB-11
LHCB|000392|1202|05-FEB-08|01-JAN-22
LHCB|000897|1203|05-FEB-08|01-JAN-22
LHCB|000831|1204|05-FEB-08|
LHCB|000710|1205|05-FEB-08|01-JAN-22
LHCB|000099|1206|05-FEB-08|
LHCB|000868|1207|05-FEB-08|01-JAN-22
LHCB|000507|1208|05-FEB-08|05-FEB-11
LHCB|000370|1209|05-FEB-08|01-JAN-22
LHCB|000612|1210|05-FEB-08|
LHCB|000871|1211|05-FEB-08|01-JAN-22
LHCB|000608|1212|05-FEB-08|05-FEB-11
LHCB|000533|1213|05-FEB-08|01-JAN-22
LHCB|000534|1214|05-FEB-08|
LHCB|000973|1215|05-FEB-08|01-JAN-22
LHCB|000377|1216|05-FEB-08|01-JAN-22
LHCB|000640|1217|05-FEB-08|01-JAN-22
LHCB|000798|1218|05-FEB-08|01-JAN-22
LHCB|000409|1219|05-FEB-08|01-JAN-22
LHCB|000731|1220|05-FEB-08|05-FEB-11
LHCB|000234|1221|05-FEB-08|
LHCB|000028|1222|05-FEB-08|01-JAN-22
LHCB|000338|1223|05-FEB-08|05-FEB-11
LHCB|000021|1224|05-FEB-08|
LHCB|000213|1225|05-FEB-08|05-FEB-11
LHCB|000738|1226|05-FEB-08|01-JAN-22
LHCB|000169|1227|05-FEB-08|01-JAN-22
LHCB|000964|1228|05-FEB-08|01-JAN-22
LHCB|000868|1229|05-FEB-08|
LHCB|000248|1230|05-FEB-08|05-FEB-11
LHCB|000490|1231|05-FEB-08|01-JAN-22
LHCB|000119|1232|05-FEB-08|01-JAN-22
LHCB|000236|1233|05-FEB-08|05-FEB-11
LHCB|000825|1234|05-FEB-08|01-JAN-22
LHCB|000175|1235|05-FEB-08|
LHCB|000592|1236|05-FEB-08|
LHCB|000046|1237|05-FEB-08|
LHCB|000033|1238|05-FEB-08|
LHCB|000452|1239|05-FEB-08|01-JAN-22
LHCB|000490|1240|05-FEB-08|01-JAN-22
LHCB|000676|1241|05-FEB-08|05-FEB-11
LHCB|000933|1242|05-FEB-08|01-JAN-22
LHCB|000844|1243|05-FEB-08|
LHCB|000391|1244|05-FEB-08|01-JAN-22
LHCB|000071|1245|05-FEB-08|
LHCB|000378|1246|05-FEB-08|01-JAN-22
LHCB|000643|1247|05-FEB-08|05-FEB-11
LHCB|000473|1248|05-FEB-08|01-JAN-22
LHCB|000892|1249|05-FEB-08|
LHCB|000592|1250|05-FEB-08|05-FEB-11
LHCB|000904|1251|05-FEB-08|
LHCB|000364|1252|05-FEB-08|
LHCB|000588|1253|05-FEB-08|
LHCB|000836|1254|05-FEB-08|
LHCB|000816|1255|05-FEB-08|01-JAN-22
LHCB|000941|1256|05-FEB-08|05-FEB-11
LHCB|000800|1257|05-FEB-08|01-JAN-22
LHCB|000309|1258|05-FEB-08|
LHCB|000614|1259|05-FEB-08|01-JAN-22
LHCB|000322|1260|05-FEB-08|
LHCB|000469|1261|05-FEB-08|01-JAN-22
LHCB|000333|1262|05-FEB-08|
LHCB|000685|1263|05-FEB-08|01-JAN-22
LHCB|000075|1264|05-FEB-08|01-JAN-22
LHCB|000748|1265|05-FEB-08|01-JAN-22
LHCB|000832|1266|05-FEB-08|
LHCB|000701|1267|05-FEB-08|01-JAN-22
LHCB|000853|1268|05-FEB-08|01-JAN-22
LHCB|000351|1269|05-FEB-08|
LHCB|000419|1270|05-FEB-08|05-FEB-11
LHCB|000324|1271|05-FEB-08|
LHCB|000560|1272|05-FEB-08|05-FEB-11
LHCB|000173|1273|05-FEB-08|01-JAN-22
LHCB|000502|1274|05-FEB-08|
LHCB|000186|1275|05-FEB-08|05-FEB-11
LHCB|000025|1276|05-FEB-08|01-JAN-22
LHCB|000451|1277|05-FEB-08|05-FEB-11
LHCB|000990|1278|05-FEB-08|01-JAN-22
LHCB|000282|1279|05-FEB-08|
LHCB|000636|1280|05-FEB-08|01-JAN-22
LHCB|000322|1281|05-FEB-08|
LHCB|000269|1282|05-FEB-08|
LHCB|000870|1283|05-FEB-08|
LHCB|000616|1284|05-FEB-08|
LHCB|000275|1285|05-FEB-08|05-FEB-11
LHCB|000686|1286|05-FEB-08|
LHCB|000166|1287|05-FEB-08|01-JAN-22
LHCB|000391|1288|05-FEB-08|01-JAN-22
LHCB|000989|1289|05-FEB-08|
LHCB|000353|1290|05-FEB-08|05-FEB-11
LHCB|000026|1291|05-FEB-08|01-JAN-22
LHCB|000574|1292|05-FEB-08|01-JAN-22
LHCB|000320|1293|05-FEB-08|
LHCB|000522|1294|05-FEB-08|01-JAN-22
LHCB|000511|1295|05-FEB-08|
LHCB|000435|1296|05-FEB-08|01-JAN-22
LHCB|000435|1297|05-FEB-08|05-FEB-11
LHCB|000961|1298|05-FEB-08|
LHCB|000420|1299|05-FEB-08|01-JAN-22
LHCB|000390|1300|05-FEB-08|
LHCB|000302|1301|05-FEB-08|01-JAN-22
LHCB|000355|1302|05-FEB-08|01-JAN-22
LHCB|000538|1303|05-FEB-08|01-JAN-22
LHCB|000884|1304|05-FEB-08|05-FEB-11
LHCB|000662|1305|05-FEB-08|
LHCB|000919|1306|05-FEB-08|01-JAN-22
LHCB|000443|1307|05-FEB-08|01-JAN-22
LHCB|000861|1308|05-FEB-08|05-FEB-11
LHCB|000414|1309|05-FEB-08|
LHCB|000762|1310|05-FEB-08|01-JAN-22
LHCB|000780|1311|05-FEB-08|01-JAN-22
LHCB|000399|1312|05-FEB-08|01-JAN-22
LHCB|000629|1313|05-FEB-08|
LHCB|000865|1314|05-FEB-08|01-JAN-22
LHCB|000611|1315|05-FEB-08|
LHCB|000818|1316|05-FEB-08|01-JAN-22
LHCB|000664|1317|05-FEB-08|01-JAN-22
LHCB|000320|1318|05-FEB-08|
LHCB|000113|1319|05-FEB-08|
LHCB|000453|1320|05-FEB-08|
LHCB|000062|1321|05-FEB-08|05-FEB-11
LHCB|000673|1322|05-FEB-08|05-FEB-11
LHCB|000258|1323|05-FEB-08|
LHCB|000076|1324|05-FEB-08|
LHCB|000501|1325|05-FEB-08|
LHCB|000273|1326|05-FEB-08|01-JAN-22
LHCB|000000|1327|05-FEB-08|
LHCB|000361|1328|05-FEB-08|
LHCB|000831|1329|05-FEB-08|
LHCB|000964|1330|05-FEB-08|01-JAN-22
LHCB|000626|1331|05-FEB-08|01-JAN-22
LHCB|000765|1332|05-FEB-08|01-JAN-22
LHCB|000518|1333|05-FEB-08|01-JAN-22
LHCB|000044|1334|05-FEB-08|
LHCB|000905|1335|05-FEB-08|01-JAN-22
LHCB|000417|1336|05-FEB-08|
LHCB|000714|1337|05-FEB-08|01-JAN-22
LHCB|000310|1338|05-FEB-08|
LHCB|000730|1339|05-FEB-08|05-FEB-11
LHCB|000379|1340|05-FEB-08|01-JAN-22
LHCB|000641|1341|05-FEB-08|05-FEB-11
LHCB|000519|1342|05-FEB-08|
LHCB|000404|1343|05-FEB-08|01-JAN-22
LHCB|000605|1344|05-FEB-08|
LHCB|000348|1345|05-FEB-08|01-JAN-22
LHCB|000565|1346|05-FEB-08|01-JAN-22
LHCB|000359|1347|05-FEB-08|
LHCB|000226|1348|05-FEB-08|
LHCB|000527|1349|05-FEB-08|
LHCB|000414|1350|05-FEB-08|05-FEB-11
LHCB|000263|1351|05-FEB-08|05-FEB-11
LHCB|000559|1352|05-FEB-08|05-FEB-11
LHCB|000322|1353|05-FEB-08|01-JAN-22
LHCB|000394|1354|05-FEB-08|01-JAN-22
LHCB|000665|1355|05-FEB-08|
LHCB|000086|1356|05-FEB-08|05-FEB-11
LHCB|000796|1357|05-FEB-08|05-FEB-11
LHCB|000647|1358|05-FEB-08|01-JAN-22
LHCB|000521|1359|05-FEB-08|01-JAN-22
LHCB|000906|1360|05-FEB-08|05-FEB-11
LHCB|000671|1361|05-FEB-08|
LHCB|000999|1362|05-FEB-08|05-FEB-11
LHCB|000615|1363|05-FEB-08|05-FEB-11
LHCB|000003|1364|05-FEB-08|01-JAN-22
LHCB|000387|1365|05-FEB-08|05-FEB-11
LHCB|000049|1366|05-FEB-08|01-JAN-22
LHCB|000780|1367|05-FEB-08|
LHCB|000280|1368|05-FEB-08|01-JAN-22
LHCB|000499|1369|05-FEB-08|01-JAN-22
LHCB|000672|1370|05-FEB-08|01-JAN-22
LHCB|000496|1371|05-FEB-08|
LHCB|000941|1372|05-FEB-08|
LHCB|000799|1373|05-FEB-08|
LHCB|000819|1374|05-FEB-08|01-JAN-22
LHCB|000832|1375|05-FEB-08|
LHCB|000871|1376|05-FEB-08|01-JAN-22
LHCB|000399|1377|05-FEB-08|
LHCB|000309|1378|05-FEB-08|05-FEB-11
LHCB|000433|1379|05-FEB-08|
LHCB|000776|1380|05-FEB-08|
LHCB|000439|1381|05-FEB-08|01-JAN-22
LHCB|000497|1382|05-FEB-08|
LHCB|000467|1383|05-FEB-08|
LHCB|000859|1384|05-FEB-08|01-JAN-22
LHCB|000544|1385|05-FEB-08|
LHCB|000112|1386|05-FEB-08|
LHCB|000195|1387|05-FEB-08|01-JAN-22
LHCB|000436|1388|05-FEB-08|01-JAN-22
LHCB|000750|1389|05-FEB-08|01-JAN-22
LHCB|000051|1390|05-FEB-08|01-JAN-22
LHCB|000961|1391|05-FEB-08|
LHCB|000495|1392|05-FEB-08|
LHCB|000925|1393|05-FEB-08|
LHCB|000172|1394|05-FEB-08|
LHCB|000440|1395|05-FEB-08|
LHCB|000989|1396|05-FEB-08|01-JAN-22
LHCB|000056|1397|05-FEB-08|05-FEB-11
LHCB|000090|1398|05-FEB-08|01-JAN-22
LHCB|000279|1399|05-FEB-08|01-JAN-22
LHCB|000932|1400|05-FEB-08|01-JAN-22
LHCB|000754|1401|05-FEB-08|
LHCB|000063|1402|05-FEB-08|01-JAN-22
LHCB|000304|1403|05-FEB-08|01-JAN-22
LHCB|000994|1404|05-FEB-08|
LHCB|000352|1405|05-FEB-08|
LHCB|000103|1406|05-FEB-08|
LHCB|000805|1407|05-FEB-08|
LHCB|000183|1408|05-FEB-08|
LHCB|000822|1409|05-FEB-08|01-JAN-22
LHCB|000091|1410|05-FEB-08|
LHCB|000429|1411|05-FEB-08|01-JAN-22
LHCB|000758|1412|05-FEB-08|01-JAN-22
LHCB|000239|1413|05-FEB-08|01-JAN-22
LHCB|000646|1414|05-FEB-08|05-FEB-11
LHCB|000435|1415|05-FEB-08|01-JAN-22
LHCB|000787|1416|05-FEB-08|
LHCB|000642|1417|05-FEB-08|01-JAN-22
LHCB|000768|1418|05-FEB-08|01-JAN-22
LHCB|000105|1419|05-FEB-08|
LHCB|000128|1420|05-FEB-08|01-JAN-22
LHCB|000986|1421|05-FEB-08|
LHCB|000041|1422|05-FEB-08|
LHCB|000630|1423|05-FEB-08|05-FEB-11
LHCB|000526|1424|05-FEB-08|
LHCB|000731|1425|05-FEB-08|
LHCB|000411|1426|05-FEB-08|
LHCB|000094|1427|05-FEB-08|
LHCB|000339|1428|05-FEB-08|
LHCB|000926|1429|05-FEB-08|
LHCB|000210|1430|05-FEB-08|05-FEB-11
LHCB|000201|1431|05-FEB-08|01-JAN-22
LHCB|000104|1432|05-FEB-08|
LHCB|000267|1433|05-FEB-08|
LHCB|000503|1434|05-FEB-08|01-JAN-22
LHCB|000809|1435|05-FEB-08|01-JAN-22
LHCB|000584|1436|05-FEB-08|
LHCB|000462|1437|05-FEB-08|01-JAN-22
LHCB|000198|1438|05-FEB-08|
LHCB|000977|1439|05-FEB-08|
LHCB|000213|1440|05-FEB-08|01-JAN-22
LHCB|000765|1441|05-FEB-08|05-FEB-11
LHCB|000975|1442|05-FEB-08|
LHCB|000468|1443|05-FEB-08|01-JAN-22
LHCB|000271|1444|05-FEB-08|05-FEB-11
LHCB|000179|1445|05-FEB-08|
LHCB|000836|1446|05-FEB-08|01-JAN-22
LHCB|000536|1447|05-FEB-08|
LHCB|000525|1448|05-FEB-08|01-JAN-22
LHCB|000613|1449|05-FEB-08|
LHCB|000824|1450|05-FEB-08|05-FEB-11
LHCB|000772|1451|05-FEB-08|05-FEB-11
LHCB|000530|1452|05-FEB-08|
LHCB|000521|1453|05-FEB-08|01-JAN-22
LHCB|000703|1454|05-FEB-08|
LHCB|000791|1455|05-FEB-08|01-JAN-22
LHCB|000022|1456|05-FEB-08|01-JAN-22
LHCB|000760|1457|05-FEB-08|05-FEB-11
LHCB|000144|1458|05-FEB-08|05-FEB-11
LHCB|000143|1459|05-FEB-08|01-JAN-22
LHCB|000818|1460|05-FEB-08|
LHCB|000187|1461|05-FEB-08|05-FEB-11
LHCB|000761|1462|05-FEB-08|
LHCB|000259|1463|05-FEB-08|01-JAN-22
LHCB|000507|1464|05-FEB-08|01-JAN-22
LHCB|000012|1465|05-FEB-08|05-FEB-11
LHCB|000225|1466|05-FEB-08|05-FEB-11
LHCB|000171|1467|05-FEB-08|01-JAN-22
LHCB|000706|1468|05-FEB-08|
LHCB|000896|1469|05-FEB-08|
LHCB|000832|1470|05-FEB-08|
LHCB|000389|1471|05-FEB-08|01-JAN-22
LHCB|000483|1472|05-FEB-08|
LHCB|000066|1473|05-FEB-08|05-FEB-11
LHCB|000600|1474|05-FEB-08|
LHCB|000467|1475|05-FEB-08|05-FEB-11
LHCB|000653|1476|05-FEB-08|
LHCB|000493|1477|05-FEB-08|01-JAN-22
LHCB|000313|1478|05-FEB-08|01-JAN-22
LHCB|000100|1479|05-FEB-08|05-FEB-11
LHCB|000580|1480|05-FEB-08|
LHCB|000698|1481|05-FEB-08|
LHCB|000683|1482|05-FEB-08|01-JAN-22
LHCB|000924|1483|05-FEB-08|01-JAN-22
LHCB|000503|1484|05-FEB-08|01-JAN-22
LHCB|000106|1485|05-FEB-08|
LHCB|000104|1486|05-FEB-08|05-FEB-11
LHCB|000895|1487|05-FEB-08|
LHCB|000438|1488|05-FEB-08|
LHCB|000778|1489|05-FEB-08|01-JAN-22
LHCB|000535|1490|05-FEB-08|01-JAN-22
LHCB|000937|1491|05-FEB-08|05-FEB-11
LHCB|000555|1492|05-FEB-08|05-FEB-11
LHCB|000040|1493|05-FEB-08|01-JAN-22
LHCB|000108|1494|05-FEB-08|01-JAN-22
LHCB|000028|1495|05-FEB-08|
LHCB|000381|1496|05-FEB-08|01-JAN-22
LHCB|000265|1497|05-FEB-08|
LHCB|000037|1498|05-FEB-08|
LHCB|000755|1499|05-FEB-08|01-JAN-22
TEST|000666|1500|05-FEB-08|
ALICE|000646|1501|05-FEB-08|01-JAN-22
ALICE|000169|1502|05-FEB-08|05-FEB-11
ALICE|000240|1503|05-FEB-08|01-JAN-22
ALICE|000924|1504|05-FEB-08|01-JAN-22
ALICE|000220|1505|05-FEB-08|
ALICE|000666|1506|05-FEB-08|01-JAN-22
ALICE|000459|1507|05-FEB-08|01-JAN-22
ALICE|000400|1508|05-FEB-08|01-JAN-22
ALICE|000621|1509|05-FEB-08|05-FEB-11
ALICE|000049|1510|05-FEB-08|01-JAN-22
ALICE|000552|1511|05-FEB-08|05-FEB-11
ALICE|000363|1512|05-FEB-08|05-FEB-11
ALICE|000043|1513|05-FEB-08|05-FEB-11
ALICE|000640|1514|05-FEB-08|
ALICE|000578|1515|05-FEB-08|
ALICE|000899|1516|05-FEB-08|
ALICE|000303|1517|05-FEB-08|01-JAN-22
ALICE|000503|1518|05-FEB-08|05-FEB-11
ALICE|000071|1519|05-FEB-08|05-FEB-11
ALICE|000969|1520|05-FEB-08|01-JAN-22
ALICE|000645|1521|05-FEB-08|
ALICE|000209|1522|05-FEB-08|
ALICE|000664|1523|05-FEB-08|
ALICE|000577|1524|05-FEB-08|01-JAN-22
ALICE|000379|1525|05-FEB-08|05-FEB-11
ALICE|000158|1526|05-FEB-08|01-JAN-22
ALICE|000186|1527|05-FEB-08|01-JAN-22
ALICE|000890|1528|05-FEB-08|01-JAN-22
ALICE|000085|1529|05-FEB-08|05-FEB-11
ALICE|000327|1530|05-FEB-08|
ALICE|000695|1531|05-FEB-08|05-FEB-11
ALICE|000279|1532|05-FEB-08|01-JAN-22
ALICE|000966|1533|05-FEB-08|05-FEB-11
ALICE|000496|1534|05-FEB-08|
ALICE|000304|1535|05-FEB-08|01-JAN-22
ALICE|000503|1536|05-FEB-08|
ALICE|000812|1537|05-FEB-08|
ALICE|000179|1538|05-FEB-08|01-JAN-22
ALICE|000125|1539|05-FEB-08|
ALICE|000049|1540|05-FEB-08|
ALICE|000689|1541|05-FEB-08|
ALICE|000701|1542|05-FEB-08|
ALICE|000444|1543|05-FEB-08|
ALICE|000334|1544|05-FEB-08|05-FEB-11
ALICE|000853|1545|05-FEB-08|01-JAN-22
ALICE|000865|1546|05-FEB-08|
ALICE|000568|1547|05-FEB-08|01-JAN-22
ALICE|000852|1548|05-FEB-08|01-JAN-22
ALICE|000584|1549|05-FEB-08|01-JAN-22
ALICE|000147|1550|05-FEB-08|01-JAN-22
ALICE|000031|1551|05-FEB-08|
ALICE|000965|1552|05-FEB-08|05-FEB-11
ALICE|000442|1553|05-FEB-08|01-JAN-22
ALICE|000697|1554|05-FEB-08|05-FEB-11
ALICE|000862|1555|05-FEB-08|01-JAN-22
ALICE|000053|1556|05-FEB-08|
ALICE|000984|1557|05-FEB-08|01-JAN-22
ALICE|000601|1558|05-FEB-08|
ALICE|000439|1559|05-FEB-08|01-JAN-22
ALICE|000452|1560|05-FEB-08|01-JAN-22
ALICE|000523|1561|05-FEB-08|
ALICE|000007|1562|05-FEB-08|01-JAN-22
ALICE|000032|1563|05-FEB-08|
ALICE|000029|1564|05-FEB-08|05-FEB-11
ALICE|000913|1565|05-FEB-08|01-JAN-22
ALICE|000386|1566|05-FEB-08|05-FEB-11
ALICE|000612|1567|05-FEB-08|
ALICE|000737|1568|05-FEB-08|
ALICE|000730|1569|05-FEB-08|
ALICE|000513|1570|05-FEB-08|01-JAN-22
ALICE|000482|1571|05-FEB-08|01-JAN-22
ALICE|000302|1572|05-FEB-08|05-FEB-11
ALICE|000965|1573|05-FEB-08|01-JAN-22
ALICE|000410|1574|05-FEB-08|
ALICE|000058|1575|05-FEB-08|
ALICE|000124|1576|05-FEB-08|
ALICE|000968|1577|05-FEB-08|
ALICE|000900|1578|05-FEB-08|05-FEB-11
ALICE|000394|1579|05-FEB-08|01-JAN-22
ALICE|000259|1580|05-FEB-08|01-JAN-22
ALICE|000004|1581|05-FEB-08|01-JAN-22
ALICE|000763|1582|05-FEB-08|
ALICE|000227|1583|05-FEB-08|
ALICE|000770|1584|05-FEB-08|01-JAN-22
ALICE|000723|1585|05-FEB-08|05-FEB-11
ALICE|000415|1586|05-FEB-08|01-JAN-22
ALICE|000496|1587|05-FEB-08|01-JAN-22
ALICE|000362|1588|05-FEB-08|05-FEB-11
ALICE|000046|1589|05-FEB-08|01-JAN-22
ALICE|000883|1590|05-FEB-08|
ALICE|000446|1591|05-FEB-08|05-FEB-11
ALICE|000267|1592|05-FEB-08|
ALICE|000593|1593|05-FEB-08|05-FEB-11
ALICE|000015|1594|05-FEB-08|01-JAN-22
ALICE|000885|1595|05-FEB-08|01-JAN-22
ALICE|000585|1596|05-FEB-08|01-JAN-22
ALICE|000636|1597|05-FEB-08|05-FEB-11
ALICE|000050|1598|05-FEB-08|01-JAN-22
ALICE|000655|1599|05-FEB-08|01-JAN-22
ALICE|000978|1600|05-FEB-08|01-JAN-22
ALICE|000232|1601|05-FEB-08|
ALICE|000851|1602|05-FEB-08|05-FEB-11
ALICE|000658|1603|05-FEB-08|01-JAN-22
ALICE|000679|1604|05-FEB-08|05-FEB-11
ALICE|000423|1605|05-FEB-08|
ALICE|000315|1606|05-FEB-08|01-JAN-22
ALICE|000742|1607|05-FEB-08|
ALICE|000111|1608|05-FEB-08|
ALICE|000023|1609|05-FEB-08|
ALICE|000323|1610|05-FEB-08|01-JAN-22
ALICE|000323|1611|05-FEB-08|01-JAN-22
ALICE|000951|1612|05-FEB-08|
ALICE|000952|1613|05-FEB-08|01-JAN-22
ALICE|000624|1614|05-FEB-08|01-JAN-22
ALICE|000943|1615|05-FEB-08|
ALICE|000760|1616|05-FEB-08|01-JAN-22
ALICE|000988|1617|05-FEB-08|01-JAN-22
ALICE|000265|1618|05-FEB-08|
ALICE|000084|1619|05-FEB-08|01-JAN-22
ALICE|000168|1620|05-FEB-08|05-FEB-11
ALICE|000013|1621|05-FEB-08|
ALICE|000405|1622|05-FEB-08|
ALICE|000386|1623|05-FEB-08|01-JAN-22
ALICE|000786|1624|05-FEB-08|01-JAN-22
ALICE|000133|1625|05-FEB-08|01-JAN-22
ALICE|000277|1626|05-FEB-08|
ALICE|000132|1627|05-FEB-08|
ALICE|000161|1628|05-FEB-08|01-JAN-22
ALICE|000429|1629|05-FEB-08|
ALICE|000455|1630|05-FEB-08|05-FEB-11
ALICE|000928|1631|05-FEB-08|
ALICE|000777|1632|05-FEB-08|01-JAN-22
ALICE|000032|1633|05-FEB-08|
ALICE|000868|1634|05-FEB-08|01-JAN-22
ALICE|000058|1635|05-FEB-08|05-FEB-11
ALICE|000982|1636|05-FEB-08|01-JAN-22
ALICE|000244|1637|05-FEB-08|
ALICE|000451|1638|05-FEB-08|01-JAN-22
ALICE|000746|1639|05-FEB-08|01-JAN-22
ALICE|000113|1640|05-FEB-08|05-FEB-11
ALICE|000100|1641|05-FEB-08|01-JAN-22
ALICE|000863|1642|05-FEB-08|01-JAN-22
ALICE|000562|1643|05-FEB-08|
ALICE|000803|1644|05-FEB-08|01-JAN-22
ALICE|000230|1645|05-FEB-08|
ALICE|000127|1646|05-FEB-08|01-JAN-22
ALICE|000835|1647|05-FEB-08|01-JAN-22
ALICE|000035|1648|05-FEB-08|01-JAN-22
ALICE|000132|1649|05-FEB-08|01-JAN-22
ALICE|000980|1650|05-FEB-08|
ALICE|000055|1651|05-FEB-08|01-JAN-22
ALICE|000176|1652|05-FEB-08|05-FEB-11
ALICE|000539|1653|05-FEB-08|01-JAN-22
ALICE|000116|1654|05-FEB-08|
ALICE|000629|1655|05-FEB-08|01-JAN-22
ALICE|000170|1656|05-FEB-08|
ALICE|000159|1657|05-FEB-08|
ALICE|000674|1658|05-FEB-08|05-FEB-11
ALICE|000236|1659|05-FEB-08|01-JAN-22
ALICE|000316|1660|05-FEB-08|05-FEB-11
ALICE|000887|1661|05-FEB-08|
ALICE|000645|1662|05-FEB-08|
ALICE|000553|1663|05-FEB-08|
ALICE|000679|1664|05-FEB-08|
ALICE|000856|1665|05-FEB-08|
ALICE|000159|1666|05-FEB-08|01-JAN-22
ALICE|000339|1667|05-FEB-08|
ALICE|000728|1668|05-FEB-08|
ALICE|000111|1669|05-FEB-08|01-JAN-22
ALICE|000401|1670|05-FEB-08|01-JAN-22
ALICE|000958|1671|05-FEB-08|01-JAN-22
ALICE|000498|1672|05-FEB-08|
ALICE|000270|1673|05-FEB-08|01-JAN-22
ALICE|000333|1674|05-FEB-08|
ALICE|000721|1675|05-FEB-08|01-JAN-22
ALICE|000713|1676|05-FEB-08|
ALICE|000247|1677|05-FEB-08|01-JAN-22
ALICE|000907|1678|05-FEB-08|
ALICE|000021|1679|05-FEB-08|
ALICE|000242|1680|05-FEB-08|01-JAN-22
ALICE|000102|1681|05-FEB-08|01-JAN-22
ALICE|000343|1682|05-FEB-08|01-JAN-22
ALICE|000323|1683|05-FEB-08|
ALICE|000793|1684|05-FEB-08|05-FEB-11
ALICE|000352|1685|05-FEB-08|01-JAN-22
ALICE|000835|1686|05-FEB-08|01-JAN-22
ALICE|000619|1687|05-FEB-08|01-JAN-22
ALICE|000641|1688|05-FEB-08|01-JAN-22
ALICE|000933|1689|05-FEB-08|01-JAN-22
ALICE|000001|1690|05-FEB-08|01-JAN-22
ALICE|000720|1691|05-FEB-08|01-JAN-22
ALICE|000960|1692|05-FEB-08|01-JAN-22
ALICE|000412|1693|05-FEB-08|05-FEB-11
ALICE|000534|1694|05-FEB-08|
ALICE|000061|1695|05-FEB-08|
ALICE|000841|1696|05-FEB-08|
ALICE|000378|1697|05-FEB-08|
ALICE|000947|1698|05-FEB-08|05-FEB-11
ALICE|000895|1699|05-FEB-08|
ALICE|000823|1700|05-FEB-08|01-JAN-22
ALICE|000653|1701|05-FEB-08|01-JAN-22
ALICE|000540|1702|05-FEB-08|01-JAN-22
ALICE|000544|1703|05-FEB-08|
ALICE|000456|1704|05-FEB-08|01-JAN-22
ALICE|000882|1705|05-FEB-08|
ALICE|000220|1706|05-FEB-08|
ALICE|000983|1707|05-FEB-08|
ALICE|000945|1708|05-FEB-08|01-JAN-22
ALICE|000500|1709|05-FEB-08|05-FEB-11
ALICE|000160|1710|05-FEB-08|05-FEB-11
ALICE|000323|1711|05-FEB-08|05-FEB-11
ALICE|000933|1712|05-FEB-08|05-FEB-11
ALICE|000849|1713|05-FEB-08|01-JAN-22
ALICE|000724|1714|05-FEB-08|
ALICE|000300|1715|05-FEB-08|01-JAN-22
ALICE|000682|1716|05-FEB-08|
ALICE|000913|1717|05-FEB-08|
ALICE|000233|1718|05-FEB-08|
ALICE|000399|1719|05-FEB-08|01-JAN-22
ALICE|000678|1720|05-FEB-08|
ALICE|000319|1721|05-FEB-08|05-FEB-11
ALICE|000422|1722|05-FEB-08|
ALICE|000226|1723|05-FEB-08|
ALICE|000113|1724|05-FEB-08|
ALICE|000950|1725|05-FEB-08|05-FEB-11
ALICE|000218|1726|05-FEB-08|01-JAN-22
ALICE|000573|1727|05-FEB-08|01-JAN-22
ALICE|000927|1728|05-FEB-08|
ALICE|000341|1729|05-FEB-08|01-JAN-22
ALICE|000202|1730|05-FEB-08|
ALICE|000076|1731|05-FEB-08|05-FEB-11
ALICE|000448|1732|05-FEB-08|
ALICE|000680|1733|05-FEB-08|01-JAN-22
ALICE|000458|1734|05-FEB-08|01-JAN-22
ALICE|000393|1735|05-FEB-08|01-JAN-22
ALICE|000893|1736|05-FEB-08|05-FEB-11
ALICE|000735|1737|05-FEB-08|
ALICE|000224|1738|05-FEB-08|01-JAN-22
ALICE|000599|1739|05-FEB-08|05-FEB-11
ALICE|000529|1740|05-FEB-08|01-JAN-22
ALICE|000238|1741|05-FEB-08|
ALICE|000956|1742|05-FEB-08|
ALICE|000383|1743|05-FEB-08|01-JAN-22
ALICE|000209|1744|05-FEB-08|01-JAN-22
ALICE|000494|1745|05-FEB-08|01-JAN-22
ALICE|000507|1746|05-FEB-08|
ALICE|000101|1747|05-FEB-08|01-JAN-22
ALICE|000076|1748|05-FEB-08|05-FEB-11
ALICE|000400|1749|05-FEB-08|05-FEB-11
ALICE|000054|1750|05-FEB-08|01-JAN-22
ALICE|000677|1751|05-FEB-08|05-FEB-11
ALICE|000426|1752|05-FEB-08|01-JAN-22
ALICE|000051|1753|05-FEB-08|
ALICE|000067|1754|05-FEB-08|
ALICE|000216|1755|05-FEB-08|01-JAN-22
ALICE|000627|1756|05-FEB-08|05-FEB-11
ALICE|000016|1757|05-FEB-08|
